timestamps,open,high,close,low,volume,amount
2020/11/20,3.843,3.849,3.843,3.837,288361800,1108008079
2020/11/23,3.851,3.855,3.851,3.841,271142677,1043150410
2020/11/24,3.772,3.774,3.755,3.746,401833337,1509340300
2020/11/25,3.725,3.727,3.714,3.705,446271594,1658031708
2020/11/26,3.717,3.720,3.718,3.704,355684435,1320656115
2020/11/27,3.716,3.722,3.720,3.711,236994013,880638294
2020/11/30,3.656,3.656,3.628,3.604,477956085,1733729833
2020/12/1,3.640,3.661,3.653,3.638,335691763,1224877717
2020/12/2,3.700,3.710,3.707,3.695,397688813,1473097771
2020/12/3,3.729,3.754,3.748,3.722,404160395,1511482152
2020/12/4,3.752,3.764,3.754,3.743,335235694,1258005577
2020/12/7,3.738,3.752,3.745,3.736,349286903,1308210845
2020/12/8,3.795,3.809,3.800,3.790,370686406,1408387082
2020/12/9,3.798,3.802,3.778,3.771,289868366,1098278328
2020/12/10,3.746,3.755,3.740,3.738,496998867,1862662039
2020/12/11,3.744,3.749,3.739,3.731,358736369,1342644445
2020/12/14,3.742,3.747,3.740,3.734,364495800,1363769785
2020/12/15,3.734,3.770,3.769,3.731,185437051,695589863
2020/12/16,3.782,3.801,3.793,3.778,197229992,747731429
2020/12/17,3.799,3.818,3.812,3.797,403834402,1536954598
2020/12/18,3.824,3.849,3.838,3.824,366577123,1406286180
2020/12/21,3.878,3.897,3.879,3.871,554440000,2152744445
2020/12/22,3.840,3.852,3.825,3.820,402887720,1548357712
2020/12/23,3.822,3.826,3.818,3.811,393032137,1501470210
2020/12/24,3.844,3.847,3.832,3.830,348493494,1338024297
2020/12/25,3.834,3.856,3.853,3.833,336388657,1293013857
2020/12/28,3.875,3.887,3.858,3.827,438746440,1700536378
2020/12/29,3.852,3.856,3.837,3.834,376341212,1447182437
2020/12/30,3.837,3.845,3.832,3.828,164010200,629434510
2020/12/31,3.867,3.868,3.850,3.838,280224200,1079847303
2021/1/4,3.897,3.909,3.902,3.894,355073116,1384874111
2021/1/5,3.923,3.930,3.920,3.914,415591092,1630368946
2021/1/6,3.931,3.939,3.931,3.922,459531490,1806842663
2021/1/7,3.889,3.904,3.903,3.875,430233824,1671592523
2021/1/8,3.890,3.894,3.878,3.876,272133204,1057337389
2021/1/11,3.730,3.782,3.777,3.715,374907646,1407572011
2021/1/12,3.769,3.808,3.805,3.767,369051344,1398000390
2021/1/13,3.803,3.815,3.797,3.790,378137598,1438637832
2021/1/14,3.796,3.796,3.772,3.752,321771322,1215030480
2021/1/15,3.792,3.798,3.785,3.775,181835403,689339096
2021/1/18,3.741,3.783,3.775,3.739,470611086,1768802096
2021/1/19,3.793,3.793,3.779,3.772,310189034,1172521345
2021/1/20,3.790,3.795,3.789,3.780,334562054,1267024864
2021/1/21,3.813,3.828,3.825,3.810,247822500,946259824
2021/1/22,3.811,3.815,3.806,3.798,239215760,910922954
2021/1/25,3.807,3.808,3.788,3.785,380377573,1445368435
2021/1/26,3.796,3.811,3.799,3.792,291652400,1108918523
2021/1/27,3.777,3.782,3.779,3.762,265293791,1000651681
2021/1/28,3.767,3.771,3.761,3.759,299275133,1127119150
2021/1/29,3.763,3.784,3.778,3.763,369825954,1392942800
2021/2/1,3.778,3.828,3.820,3.770,352501600,1340715966
2021/2/2,3.815,3.821,3.789,3.786,261825405,996792743
2021/2/3,3.755,3.765,3.750,3.745,386374796,1451000009
2021/2/4,3.746,3.746,3.723,3.699,302218564,1123940383
2021/2/5,3.680,3.686,3.681,3.673,168134520,618561978
2021/2/8,3.708,3.715,3.712,3.698,192024600,711805158
2021/2/9,3.742,3.759,3.752,3.741,193463184,726035173
2021/2/10,3.742,3.762,3.756,3.738,160992713,603820767
2021/2/18,3.645,3.653,3.650,3.636,338778500,1234795893
2021/2/19,3.629,3.645,3.634,3.616,362058354,1313616520
2021/2/22,3.664,3.685,3.675,3.654,337859541,1238640234
2021/2/23,3.704,3.727,3.713,3.704,350532338,1303146354
2021/2/24,3.709,3.714,3.705,3.700,362548122,1343808308
2021/2/25,3.684,3.686,3.670,3.664,258382272,950092233
2021/2/26,3.650,3.650,3.613,3.606,357941231,1300498652
2021/3/1,3.572,3.600,3.595,3.571,358863084,1286583453
2021/3/2,3.540,3.546,3.536,3.503,433414811,1526297769
2021/3/3,3.554,3.572,3.549,3.545,240128932,853055970
2021/3/4,3.518,3.521,3.514,3.504,409102756,1437289859
2021/3/5,3.467,3.486,3.482,3.463,313466415,1088347996
2021/3/8,3.523,3.533,3.519,3.517,345212756,1217141114
2021/3/9,3.489,3.509,3.506,3.481,414212000,1445989209
2021/3/10,3.547,3.551,3.542,3.533,427472785,1513418801
2021/3/11,3.559,3.584,3.573,3.557,550041800,1964267564
2021/3/12,3.553,3.554,3.524,3.520,309988242,1096930310
2021/3/15,3.573,3.578,3.556,3.554,390433971,1392081734
2021/3/16,3.572,3.578,3.562,3.562,368423423,1315369259
2021/3/17,3.570,3.581,3.577,3.570,282510337,1010342661
2021/3/18,3.612,3.615,3.604,3.599,247447136,892387212
2021/3/19,3.569,3.599,3.589,3.565,171939400,614984379
2021/3/22,3.581,3.594,3.570,3.566,264857017,948515223
2021/3/23,3.571,3.588,3.585,3.570,283520118,1014708511
2021/3/24,3.567,3.587,3.578,3.567,527171217,1887042618
2021/3/25,3.588,3.603,3.589,3.584,279635018,1004255648
2021/3/26,3.581,3.584,3.579,3.567,497276168,1779141353
2021/3/29,3.580,3.589,3.579,3.576,645461516,2312764674
2021/3/30,3.558,3.558,3.536,3.535,308316000,1093295110
2021/3/31,3.501,3.502,3.495,3.480,364266332,1271331379
2021/4/1,3.538,3.571,3.565,3.538,398255531,1415114863
2021/4/2,3.603,3.615,3.612,3.601,597345644,2155954502
2021/4/6,3.607,3.608,3.591,3.589,422970881,1523497410
2021/4/7,3.602,3.609,3.607,3.595,396376516,1426930886
2021/4/8,3.596,3.624,3.614,3.595,361815448,1305090040
2021/4/9,3.641,3.650,3.631,3.627,314581000,1144248473
2021/4/12,3.615,3.616,3.612,3.597,398812464,1438493282
2021/4/13,3.580,3.598,3.575,3.574,271051252,972256988
2021/4/14,3.614,3.617,3.615,3.603,286103675,1033461710
2021/4/15,3.598,3.614,3.612,3.588,473415942,1704804786
2021/4/16,3.645,3.652,3.643,3.640,257720225,939622723
2021/4/19,3.671,3.676,3.670,3.666,283146500,1039667316
2021/4/20,3.645,3.647,3.635,3.630,347781926,1265314558
2021/4/21,3.657,3.675,3.673,3.657,390239100,1430525039
2021/4/22,3.683,3.692,3.676,3.669,218433400,804256034
2021/4/23,3.672,3.676,3.668,3.663,255202900,936769755
2021/4/26,3.651,3.661,3.649,3.644,276853971,1011748942
2021/4/27,3.654,3.657,3.653,3.641,212101790,774231709
2021/4/28,3.636,3.641,3.632,3.627,366612595,1332881675
2021/4/29,3.664,3.672,3.643,3.640,370007824,1354794401
2021/4/30,3.623,3.630,3.625,3.611,257839200,932650616
2021/5/6,3.664,3.685,3.676,3.662,336101714,1233893286
2021/5/7,3.716,3.724,3.717,3.708,432461648,1606628487
2021/5/10,3.724,3.740,3.730,3.720,378766578,1412093325
2021/5/11,3.731,3.734,3.725,3.724,297097438,1108051637
2021/5/12,3.725,3.734,3.732,3.713,335363200,1247957594
2021/5/13,3.719,3.722,3.717,3.707,261015000,969646811
2021/5/14,3.719,3.742,3.739,3.712,378071694,1406686740
2021/5/17,3.781,3.788,3.777,3.772,324302379,1225562254
2021/5/18,3.803,3.817,3.802,3.799,374155082,1424897698
2021/5/19,3.795,3.812,3.812,3.789,379659785,1441935746
2021/5/20,3.806,3.827,3.811,3.794,324058190,1236567825
2021/5/21,3.811,3.823,3.816,3.806,286325966,1092236029
2021/5/24,3.836,3.844,3.828,3.826,337913234,1296490117
2021/5/25,3.790,3.817,3.812,3.790,250507065,952184318
2021/5/26,3.857,3.865,3.852,3.842,296758743,1144307924
2021/5/27,3.823,3.838,3.829,3.821,354656398,1357628550
2021/5/28,3.825,3.825,3.800,3.798,437672154,1668583770
2021/5/31,3.836,3.842,3.828,3.826,369707189,1417762817
2021/6/1,3.839,3.855,3.853,3.838,248864500,957227114
2021/6/2,3.828,3.830,3.793,3.781,349321578,1332071375
2021/6/3,3.802,3.818,3.774,3.766,285499585,1085064404
2021/6/4,3.715,3.747,3.732,3.674,326454400,1208354587
2021/6/7,3.759,3.770,3.757,3.754,423271163,1592064530
2021/6/8,3.799,3.801,3.778,3.771,450507301,1704479283
2021/6/9,3.778,3.786,3.775,3.771,340664756,1286885038
2021/6/10,3.767,3.781,3.764,3.758,357575600,1346631526
2021/6/11,3.795,3.802,3.795,3.792,264591163,1004906044
2021/6/15,3.720,3.738,3.730,3.705,342636707,1275122118
2021/6/16,3.718,3.734,3.729,3.710,330241282,1228981102
2021/6/17,3.673,3.683,3.667,3.655,318993292,1171494563
2021/6/18,3.625,3.634,3.625,3.622,529165861,1920013878
2021/6/21,3.615,3.631,3.628,3.604,384826269,1392157780
2021/6/22,3.642,3.652,3.641,3.631,306757942,1117121211
2021/6/23,3.640,3.648,3.645,3.637,377651386,1375792283
2021/6/24,3.632,3.636,3.628,3.625,470578352,1708404591
2021/6/25,3.623,3.632,3.624,3.621,383013696,1388710891
2021/6/28,3.618,3.639,3.629,3.609,357891027,1296370211
2021/6/29,3.619,3.625,3.616,3.614,256189743,927030422
2021/6/30,3.596,3.596,3.584,3.579,349326516,1253235098
2021/7/1,3.610,3.635,3.629,3.608,228466671,827915860
2021/7/2,3.640,3.640,3.632,3.631,294637663,1071138887
2021/7/5,3.651,3.654,3.645,3.635,337826560,1231073039
2021/7/6,3.651,3.679,3.679,3.651,624889859,2289813422
2021/7/7,3.676,3.680,3.676,3.665,616985605,2265853357
2021/7/8,3.680,3.680,3.670,3.664,574165600,2106907252
2021/7/9,3.684,3.696,3.680,3.674,431140598,1589719659
2021/7/12,3.691,3.693,3.674,3.669,302899521,1114509380
2021/7/13,3.684,3.694,3.689,3.679,522369050,1926948077
2021/7/14,3.683,3.700,3.692,3.683,475923831,1758328649
2021/7/15,3.715,3.723,3.721,3.710,357052302,1326843711
2021/7/16,3.720,3.724,3.711,3.708,403966588,1501665357
2021/7/19,3.700,3.702,3.679,3.677,364769925,1347180078
2021/7/20,3.705,3.714,3.709,3.705,428268087,1588785812
2021/7/21,3.685,3.696,3.695,3.679,369242681,1361224943
2021/7/22,3.667,3.670,3.667,3.660,396398066,1452979168
2021/7/23,3.675,3.686,3.684,3.672,325754067,1198169654
2021/7/26,3.681,3.697,3.693,3.681,355305952,1311213552
2021/7/27,3.675,3.675,3.662,3.657,303668681,1112774948
2021/7/28,3.695,3.707,3.698,3.693,451570685,1671302750
2021/7/29,3.714,3.716,3.708,3.702,221173600,820147761
2021/7/30,3.721,3.730,3.720,3.711,416687677,1549951752
2021/8/2,3.685,3.689,3.680,3.676,382018000,1407341110
2021/8/3,3.682,3.693,3.681,3.678,301014702,1109552592
2021/8/4,3.682,3.697,3.689,3.682,514598757,1899518642
2021/8/5,3.689,3.691,3.685,3.682,412889469,1522168869
2021/8/6,3.666,3.669,3.663,3.661,438159591,1606062042
2021/8/9,3.555,3.573,3.568,3.544,485830452,1729498578
2021/8/10,3.557,3.557,3.552,3.545,627482922,2228324339
2021/8/11,3.542,3.554,3.548,3.541,331284592,1175094769
2021/8/12,3.575,3.586,3.580,3.571,480300264,1717961146
2021/8/13,3.589,3.595,3.591,3.584,401721377,1441677240
2021/8/16,3.635,3.638,3.621,3.620,538369542,1953769924
2021/8/17,3.645,3.662,3.658,3.641,453896333,1655925262
2021/8/18,3.658,3.663,3.660,3.653,565197400,2067509548
2021/8/19,3.653,3.653,3.648,3.630,491820573,1791040682
2021/8/20,3.652,3.662,3.659,3.649,758849289,2774159474
2021/8/23,3.636,3.660,3.652,3.630,448739993,1638677661
2021/8/24,3.677,3.687,3.679,3.676,452878635,1666908092
2021/8/25,3.672,3.672,3.658,3.657,348770481,1277274588
2021/8/26,3.656,3.656,3.645,3.644,674767266,2463395257
2021/8/27,3.665,3.688,3.682,3.664,476584828,1751829009
2021/8/30,3.706,3.709,3.691,3.689,622631875,2302467076
2021/8/31,3.689,3.697,3.690,3.687,470790354,1737776616
2021/9/1,3.690,3.693,3.690,3.680,398621636,1469525072
2021/9/2,3.689,3.691,3.687,3.681,305116642,1124702006
2021/9/3,3.679,3.692,3.687,3.676,366860242,1351912273
2021/9/6,3.710,3.715,3.708,3.707,348771430,1294418408
2021/9/7,3.711,3.713,3.696,3.689,292054000,1081060096
2021/9/8,3.659,3.668,3.653,3.650,438335601,1603468337
2021/9/9,3.638,3.642,3.639,3.634,202617359,737107559
2021/9/10,3.647,3.662,3.660,3.647,291173448,1064288439
2021/9/13,3.640,3.649,3.642,3.631,319974725,1165052144
2021/9/14,3.641,3.649,3.646,3.641,200556365,731140240
2021/9/15,3.664,3.670,3.659,3.658,235085282,861822129
2021/9/16,3.639,3.647,3.628,3.621,267860074,974333279
2021/9/17,3.596,3.596,3.592,3.578,296645465,1063201677
2021/9/22,3.632,3.642,3.640,3.631,232183092,844625942
2021/9/23,3.612,3.613,3.605,3.601,386433859,1393921126
2021/9/24,3.578,3.588,3.586,3.573,186153013,666504848
2021/9/27,3.590,3.602,3.590,3.590,290208200,1043751371
2021/9/28,3.580,3.585,3.562,3.559,201780000,721863807
2021/9/29,3.555,3.562,3.557,3.551,187317800,666402727
2021/9/30,3.550,3.556,3.543,3.542,180952788,642361800
2021/10/8,3.580,3.591,3.587,3.580,222845935,799387454
2021/10/11,3.587,3.589,3.573,3.570,208413749,746336374
2021/10/12,3.580,3.596,3.591,3.580,174994830,628021247
2021/10/13,3.591,3.594,3.590,3.583,207587845,744943229
2021/10/14,3.633,3.641,3.636,3.628,324385204,1179323298
2021/10/15,3.641,3.645,3.629,3.626,180424224,656188589
2021/10/18,3.591,3.596,3.580,3.574,280941978,1007851010
2021/10/19,3.584,3.594,3.594,3.581,150282621,539081475
2021/10/20,3.574,3.585,3.584,3.570,221836965,793487767
2021/10/21,3.596,3.607,3.601,3.596,236326000,851260072
2021/10/22,3.601,3.617,3.615,3.599,252511743,910261834
2021/10/25,3.606,3.616,3.606,3.603,348142968,1256765277
2021/10/26,3.630,3.630,3.621,3.618,279358080,1011781749
2021/10/27,3.596,3.596,3.594,3.580,256299411,919525736
2021/10/28,3.610,3.631,3.629,3.609,287315374,1040715297
2021/10/29,3.623,3.623,3.609,3.608,319884037,1156059252
2021/11/1,3.594,3.604,3.594,3.592,238186300,857363718
2021/11/2,3.605,3.623,3.617,3.605,322180530,1164529696
2021/11/3,3.600,3.602,3.589,3.586,304279399,1092648577
2021/11/4,3.581,3.586,3.575,3.571,225887788,808648031
2021/11/5,3.616,3.626,3.624,3.616,319276410,1155982721
2021/11/8,3.673,3.673,3.660,3.656,252680500,926583351
2021/11/9,3.675,3.676,3.671,3.662,345259700,1266624970
2021/11/10,3.675,3.679,3.669,3.663,242781200,891887677
2021/11/11,3.716,3.732,3.721,3.707,313311834,1165515332
2021/11/12,3.730,3.732,3.722,3.720,288738000,1075628857
2021/11/15,3.729,3.730,3.716,3.709,228239200,848513303
2021/11/16,3.734,3.741,3.732,3.729,287212418,1072405219
2021/11/17,3.717,3.723,3.720,3.711,312973560,1163278870
2021/11/18,3.740,3.745,3.735,3.735,327373170,1224640139
2021/11/19,3.734,3.739,3.730,3.727,235021800,877801327
2021/11/22,3.706,3.711,3.696,3.694,387565600,1436679314
2021/11/23,3.651,3.651,3.632,3.630,407412765,1482337249
2021/11/24,3.615,3.621,3.613,3.606,367865200,1328951961
2021/11/25,3.614,3.616,3.611,3.609,334510349,1208136925
2021/11/26,3.613,3.631,3.628,3.610,354089769,1280335682
2021/11/29,3.618,3.620,3.614,3.610,322855800,1166983205
2021/11/30,3.592,3.608,3.605,3.586,329909366,1186563771
2021/12/1,3.572,3.599,3.591,3.564,405705090,1451130564
2021/12/2,3.582,3.582,3.575,3.569,352135700,1259215959
2021/12/3,3.562,3.573,3.566,3.560,249891900,891271376
2021/12/6,3.586,3.596,3.592,3.585,236670237,849851105
2021/12/7,3.583,3.585,3.584,3.579,274841600,984390806
2021/12/8,3.587,3.595,3.589,3.587,186472000,669566796
2021/12/9,3.578,3.580,3.575,3.571,226660374,810432342
2021/12/10,3.581,3.584,3.565,3.560,272778000,974999087
2021/12/13,3.586,3.593,3.585,3.582,273775618,982251741
2021/12/14,3.592,3.593,3.588,3.586,304986698,1094635906
2021/12/15,3.562,3.563,3.552,3.550,239983515,853686628
2021/12/16,3.573,3.585,3.584,3.573,202661097,725746562
2021/12/17,3.615,3.632,3.629,3.614,298570583,1081658801
2021/12/20,3.623,3.627,3.624,3.619,266726000,966529230
2021/12/21,3.602,3.605,3.599,3.595,226390000,815435714
2021/12/22,3.596,3.599,3.591,3.590,176221517,633529670
2021/12/23,3.620,3.632,3.627,3.620,192107941,696918679
2021/12/24,3.636,3.640,3.633,3.629,192910057,701001557
2021/12/27,3.636,3.636,3.630,3.628,177521800,644955890
2021/12/28,3.630,3.642,3.642,3.628,161402347,586428641
2021/12/29,3.619,3.629,3.625,3.618,178113536,645735255
2021/12/30,3.618,3.621,3.606,3.604,354473601,1281464608
2021/12/31,3.647,3.648,3.643,3.639,275290087,1003120297
2022/1/4,3.618,3.623,3.620,3.615,163067624,590220399
2022/1/5,3.632,3.643,3.635,3.632,143567100,522483398
2022/1/6,3.627,3.631,3.614,3.607,162047300,587181973
2022/1/7,3.598,3.601,3.592,3.590,120621369,433876453
2022/1/10,3.600,3.607,3.599,3.599,139284806,501908315
2022/1/11,3.626,3.633,3.629,3.623,124147668,450348752
2022/1/12,3.649,3.650,3.646,3.644,122301095,445934824
2022/1/13,3.651,3.658,3.654,3.649,133997100,489518934
2022/1/14,3.647,3.656,3.650,3.646,98995393,361495689
2022/1/17,3.635,3.636,3.635,3.626,149243782,542157342
2022/1/18,3.641,3.641,3.629,3.625,133472909,484804485
2022/1/19,3.627,3.628,3.625,3.620,162965165,590819654
2022/1/20,3.678,3.682,3.674,3.668,177327441,651579171
2022/1/21,3.669,3.677,3.672,3.667,194282853,713400269
2022/1/24,3.660,3.665,3.662,3.655,217755431,797020644
2022/1/25,3.669,3.674,3.671,3.666,204852336,751695582
2022/1/26,3.675,3.680,3.674,3.674,131895068,485025214
2022/1/27,3.622,3.624,3.606,3.604,165263262,597667929
2022/1/28,3.592,3.596,3.594,3.591,98904200,355395837
2022/2/7,3.620,3.623,3.620,3.612,116637200,422007429
2022/2/8,3.639,3.648,3.641,3.637,161988818,589998904
2022/2/9,3.653,3.659,3.658,3.652,151799340,554867129
2022/2/10,3.668,3.670,3.665,3.664,83670000,306826813
2022/2/11,3.654,3.654,3.645,3.642,168617110,615148777
2022/2/14,3.714,3.718,3.705,3.701,185670281,688854304
2022/2/15,3.730,3.746,3.742,3.730,232302618,868673704
2022/2/16,3.694,3.694,3.692,3.682,225182464,830411160
2022/2/17,3.712,3.732,3.726,3.712,285144387,1060980266
2022/2/18,3.771,3.771,3.760,3.752,245070028,921248665
2022/2/21,3.763,3.768,3.754,3.752,215087201,808751622
2022/2/22,3.792,3.805,3.801,3.789,241422601,916863540
2022/2/23,3.783,3.783,3.772,3.767,298416867,1125846988
2022/2/24,3.795,3.866,3.853,3.794,364223522,1394901592
2022/2/25,3.800,3.809,3.807,3.766,234336700,889595869
2022/2/28,3.798,3.800,3.787,3.783,159146600,603401298
2022/3/1,3.777,3.788,3.786,3.771,232114964,877013796
2022/3/2,3.826,3.845,3.837,3.825,320705582,1229829580
2022/3/3,3.830,3.831,3.827,3.817,314608408,1203611886
2022/3/4,3.850,3.853,3.841,3.832,283183031,1088923498
2022/3/7,3.937,3.956,3.926,3.913,341822364,1346645675
2022/3/8,3.927,4.019,4.015,3.917,386479669,1524311571
2022/3/9,4.046,4.077,4.061,4.036,367258560,1490473585
2022/3/10,3.890,3.941,3.931,3.890,314022700,1230706252
2022/3/11,3.945,3.961,3.937,3.928,181779899,717367561
2022/3/14,3.921,3.932,3.917,3.913,188426317,739341119
2022/3/15,3.878,3.878,3.832,3.822,256618024,988903524
2022/3/16,3.824,3.825,3.796,3.792,297481656,1133492051
2022/3/17,3.830,3.850,3.845,3.829,211411177,812283931
2022/3/18,3.860,3.866,3.851,3.842,116514355,448801145
2022/3/21,3.839,3.852,3.841,3.834,171004224,657492062
2022/3/22,3.854,3.874,3.866,3.852,223265700,863009022
2022/3/23,3.841,3.850,3.835,3.832,374845795,1440047526
2022/3/24,3.885,3.889,3.880,3.876,180855959,702307836
2022/3/25,3.912,3.919,3.907,3.902,235874900,922453245
2022/3/28,3.906,3.907,3.872,3.868,237784601,923654954
2022/3/29,3.860,3.860,3.849,3.844,249956995,962864157
2022/3/30,3.840,3.846,3.839,3.835,193177200,742055510
2022/3/31,3.843,3.843,3.833,3.818,176016491,674986940
2022/4/1,3.850,3.863,3.853,3.850,163585500,630965155
2022/4/6,3.842,3.850,3.836,3.834,166225673,638630815
2022/4/7,3.838,3.846,3.843,3.834,168092015,645420780
2022/4/8,3.858,3.861,3.852,3.848,173932900,670661880
2022/4/11,3.885,3.892,3.886,3.880,196275443,762718064
2022/4/12,3.901,3.915,3.908,3.900,219834179,859327671
2022/4/13,3.914,3.931,3.926,3.914,184344400,723496734
2022/4/14,3.940,3.944,3.931,3.927,175901500,692445520
2022/4/15,3.938,3.949,3.944,3.938,151036270,595736486
2022/4/18,3.963,3.969,3.967,3.955,137961700,546450391
2022/4/19,3.939,3.945,3.936,3.932,104123756,410136103
2022/4/20,3.897,3.901,3.886,3.880,173160114,674023304
2022/4/21,3.921,3.939,3.937,3.918,173564458,681937235
2022/4/22,3.941,3.954,3.951,3.939,253770904,1000970316
2022/4/25,3.924,3.941,3.924,3.914,371125820,1457212317
2022/4/26,3.896,3.900,3.890,3.877,254565055,990222256
2022/4/27,3.899,3.902,3.892,3.889,330541345,1287676774
2022/4/28,3.871,3.891,3.890,3.864,280239957,1085273232
2022/4/29,3.937,3.955,3.942,3.930,239995300,946981014
2022/5/5,3.926,3.935,3.929,3.921,192314400,755654254
2022/5/6,3.900,3.927,3.922,3.898,210059170,823344680
2022/5/9,3.942,3.945,3.939,3.937,158490851,624445504
2022/5/10,3.919,3.924,3.910,3.908,179023279,700705468
2022/5/11,3.873,3.893,3.890,3.869,201552355,781925393
2022/5/12,3.919,3.934,3.928,3.919,186890046,733700807
2022/5/13,3.886,3.896,3.888,3.881,184164500,716399110
2022/5/16,3.877,3.880,3.851,3.845,200348259,772800195
2022/5/17,3.872,3.882,3.877,3.868,210931100,817720260
2022/5/18,3.841,3.844,3.836,3.834,191304042,734322831
2022/5/19,3.852,3.858,3.850,3.849,158353426,610140238
2022/5/20,3.870,3.880,3.872,3.870,181047035,701382437
2022/5/23,3.875,3.891,3.875,3.872,161297529,626272890
2022/5/24,3.872,3.885,3.882,3.869,155689985,603302252
2022/5/25,3.892,3.897,3.887,3.886,119309785,464405516
2022/5/26,3.888,3.902,3.901,3.888,129415167,504294169
2022/5/27,3.913,3.918,3.917,3.910,174719930,683884638
2022/5/30,3.893,3.893,3.885,3.884,218520508,849343225
2022/5/31,3.873,3.877,3.877,3.867,135881276,526300812
2022/6/1,3.846,3.857,3.852,3.846,118963872,458219241
2022/6/2,3.876,3.884,3.877,3.873,134781800,522724698
2022/6/6,3.867,3.875,3.869,3.863,117723937,455615763
2022/6/7,3.850,3.856,3.854,3.848,150508515,579922086
2022/6/8,3.870,3.874,3.872,3.868,128456178,497175656
2022/6/9,3.891,3.895,3.881,3.877,180125354,699855511
2022/6/10,3.870,3.879,3.865,3.863,188874357,731082245
2022/6/13,3.940,3.942,3.926,3.924,317274961,1246798512
2022/6/14,3.865,3.866,3.855,3.850,255850200,986933474
2022/6/15,3.832,3.838,3.834,3.827,430053450,1647936924
2022/6/16,3.843,3.851,3.846,3.841,191517374,736533348
2022/6/17,3.869,3.877,3.874,3.868,189496605,733751308
2022/6/20,3.868,3.869,3.858,3.856,183926034,710292294
2022/6/21,3.859,3.860,3.852,3.850,168699872,650693391
2022/6/22,3.847,3.853,3.849,3.845,161128219,620251404
2022/6/23,3.859,3.861,3.854,3.851,135935758,524129094
2022/6/24,3.822,3.834,3.827,3.821,171397556,656360015
2022/6/27,3.842,3.854,3.853,3.841,145101544,558673573
2022/6/28,3.835,3.838,3.832,3.830,238235279,913466938
2022/6/29,3.830,3.835,3.821,3.820,244846020,937301479
2022/6/30,3.827,3.828,3.818,3.813,152217148,581324081
2022/7/1,3.798,3.799,3.784,3.779,264339488,1002000348
2022/7/4,3.794,3.810,3.801,3.793,179216799,680982678
2022/7/5,3.799,3.802,3.797,3.795,157148116,596996203
2022/7/6,3.733,3.733,3.725,3.714,179720845,669359602
2022/7/7,3.680,3.680,3.676,3.663,216459815,794797013
2022/7/8,3.670,3.672,3.669,3.663,293402592,1075873589
2022/7/11,3.665,3.672,3.669,3.662,124299200,455953454
2022/7/12,3.654,3.692,3.668,3.653,193139600,708040170
2022/7/13,3.654,3.660,3.646,3.642,213841300,780651218
2022/7/14,3.659,3.663,3.647,3.646,164249600,600571616
2022/7/15,3.635,3.639,3.622,3.615,184145736,668711996
2022/7/18,3.636,3.641,3.635,3.631,192858639,701435234
2022/7/19,3.623,3.631,3.627,3.619,160233113,580981995
2022/7/20,3.628,3.637,3.628,3.626,131900600,478943895
2022/7/21,3.605,3.607,3.599,3.596,214374500,772389526
2022/7/22,3.647,3.652,3.650,3.642,133138540,485574126
2022/7/25,3.656,3.668,3.663,3.654,144963879,530843923
2022/7/26,3.663,3.670,3.668,3.660,138564444,507706264
2022/7/27,3.660,3.662,3.659,3.654,136957100,501065043
2022/7/28,3.691,3.698,3.697,3.679,253315800,934185395
2022/7/29,3.724,3.753,3.749,3.721,191201798,714203179
2022/8/1,3.747,3.752,3.743,3.736,203393000,761373879
2022/8/2,3.790,3.791,3.773,3.769,315722387,1192801548
2022/8/3,3.741,3.760,3.759,3.733,226160220,847491711
2022/8/4,3.752,3.768,3.760,3.750,210209880,789779391
2022/8/5,3.789,3.794,3.790,3.785,158538600,600781852
2022/8/8,3.761,3.772,3.769,3.761,137713029,518815793
2022/8/9,3.786,3.792,3.786,3.784,107716691,408057468
2022/8/10,3.797,3.808,3.794,3.793,143863637,546752786
2022/8/11,3.784,3.786,3.777,3.772,146216385,552607061
2022/8/12,3.783,3.796,3.795,3.782,104551489,395970252
2022/8/15,3.806,3.812,3.799,3.798,296205400,1127626640
2022/8/16,3.789,3.797,3.796,3.786,268964600,1020570638
2022/8/17,3.783,3.790,3.779,3.778,250923400,949524984
2022/8/18,3.762,3.767,3.761,3.759,109743800,412890947
2022/8/19,3.756,3.762,3.761,3.753,126242000,474480701
2022/8/22,3.753,3.757,3.753,3.750,98478600,369696268
2022/8/23,3.760,3.768,3.763,3.757,91785923,345238519
2022/8/24,3.774,3.801,3.787,3.773,144976819,548011658
2022/8/25,3.795,3.800,3.797,3.793,160622257,609697400
2022/8/26,3.795,3.801,3.798,3.787,176740800,670130630
2022/8/29,3.755,3.770,3.767,3.755,156036900,587583183
2022/8/30,3.784,3.795,3.783,3.782,143143600,542323421
2022/8/31,3.769,3.769,3.758,3.757,142313800,535409590
2022/9/1,3.737,3.739,3.730,3.724,162315708,605663173
2022/9/2,3.720,3.729,3.726,3.717,179225700,667006393
2022/9/5,3.750,3.770,3.765,3.749,188072400,707051694
2022/9/6,3.776,3.786,3.784,3.771,154942000,585441847
2022/9/7,3.754,3.765,3.759,3.751,210965700,792719506
2022/9/8,3.786,3.792,3.790,3.782,313698400,1188024146
2022/9/9,3.780,3.786,3.785,3.777,262640300,993434847
2022/9/13,3.782,3.792,3.787,3.781,260943300,987535921
2022/9/14,3.766,3.767,3.760,3.757,279238622,1050294440
